text_id,strategy,error
CT0063,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0063,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0063,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0064,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0064,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0064,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0064,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0065,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0065,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0065,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0065,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0066,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0066,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0066,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0066,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0067,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0067,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0067,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0067,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0068,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0068,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0068,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0068,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0069,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0069,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0069,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0069,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0070,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0070,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0070,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0070,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0071,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0071,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0071,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0071,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0072,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0072,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0072,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0072,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0073,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0073,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0073,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0073,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0074,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0074,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0074,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0074,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0075,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0075,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0075,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0075,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0076,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0076,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0076,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0076,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0077,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0077,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0077,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0077,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0078,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0078,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0078,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0078,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0079,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0079,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0079,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0079,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0080,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0080,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0080,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0080,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0081,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0081,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0081,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0081,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0082,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0082,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0082,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0082,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0083,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0083,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0083,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0083,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0084,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0084,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0084,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0084,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0085,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0085,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0085,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0085,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0086,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0086,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0086,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0086,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0087,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0087,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0087,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0087,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0088,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0088,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0088,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0088,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0089,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0089,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0089,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0089,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0090,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0090,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0090,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0090,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0091,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0091,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0091,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0091,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0092,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0092,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0092,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0092,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0093,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0093,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0093,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0093,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0094,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0094,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0094,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0094,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0095,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0095,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0095,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
